incident_id,incident_date,driver_age,road_conditions,weather_conditions,accident_severity,number_of_vehicles,number_of_fatalities
1553,2023-11-01,26.0,Icy,Windy,Serious,8,2
1554,2024-01-29,53.0,Dry,Rain,Critical,3,5
1555,2024-09-06,21.0,Icy,Clear,Serious,1,4
1556,2023-05-19,35.0,Wet,Windy,Serious,5,3
1557,2024-06-12,75.0,Wet,Clear,Critical,6,5
1558,2023-01-04,56.0,Muddy,Cloudy,Critical,4,0
1559,2021-09-26,83.0,Icy,Snow,Minor,6,3
1560,2022-07-07,58.0,Dry,Fog,Serious,3,0
1561,2022-02-06,24.0,Wet,Storm,Minor,5,1
1562,2021-03-11,33.0,Muddy,Snow,Minor,5,3
1563,2023-05-14,26.0,Icy,Windy,Minor,5,5
1564,2023-11-25,42.0,Icy,Storm,Minor,3,2
1565,2023-09-24,54.0,Wet,Sunny,Critical,3,3
1566,2023-03-27,40.0,Icy,Sunny,Critical,6,2
1568,2022-06-05,30.0,Icy,Cloudy,Critical,6,0
1569,2022-11-17,67.0,Dry,Clear,Critical,4,2
1570,2024-02-16,78.0,Dry,Windy,Serious,1,0
1571,2021-10-02,49.0,Icy,Sunny,Minor,5,5
1572,2024-10-23,63.0,Dry,Storm,Minor,2,3
1573,2024-03-25,51.0,Dry,Windy,Critical,1,1
1574,2022-08-06,29.0,Wet,Sunny,Minor,2,4
1575,2023-05-07,49.0,Icy,Storm,Critical,8,2
1576,2022-08-10,28.0,Wet,Storm,Critical,8,2
1577,2024-04-08,85.0,Icy,Storm,Critical,7,1
1578,2024-07-16,25.0,Dry,Fog,Minor,8,3
1579,2021-05-27,65.0,Icy,Storm,Critical,6,4
1580,2022-12-05,51.0,Icy,Clear,Minor,8,2
1581,2022-10-11,49.0,Muddy,Clear,Critical,3,5
1584,2021-12-09,40.0,Muddy,Windy,Minor,1,0
1585,2021-02-17,53.5,Wet,Storm,Serious,7,4
1586,2022-04-26,45.0,Wet,Windy,Serious,7,2
1587,2021-06-13,37.0,Muddy,Cloudy,Minor,7,2
1588,2023-03-25,74.0,Muddy,Clear,Serious,1,5
1589,2021-05-11,40.0,Icy,Windy,Critical,1,2
1590,2023-03-25,74.0,Dry,Windy,Serious,1,4
1591,2024-06-19,53.0,Wet,Snow,Minor,1,3
1592,2024-03-09,53.0,Wet,Sunny,Minor,7,3
1593,2022-04-15,33.0,Dry,Rain,Serious,7,1
1594,2022-05-08,55.0,Wet,Rain,Minor,2,2
1595,2023-12-15,53.0,Wet,Fog,Minor,6,5
1596,2024-09-20,39.0,Wet,Sunny,Critical,5,16
1597,2023-08-15,37.0,Dry,Rain,Critical,8,4
1598,2023-07-01,76.0,Icy,Storm,Critical,8,5
1599,2024-11-29,67.0,Wet,Cloudy,Critical,3,2
1600,2024-07-26,26.0,Muddy,Clear,Minor,7,0
1601,2024-03-08,48.0,Icy,Windy,Serious,3,3
1602,2022-12-13,69.0,Dry,Clear,Minor,6,5
1603,2021-03-07,49.0,Icy,Clear,Critical,6,5
1604,2022-06-17,53.0,Muddy,Clear,Minor,3,3
1605,2021-01-22,30.0,Muddy,Snow,Serious,7,4
1606,2021-10-07,59.0,Icy,Fog,Critical,3,3
1607,2023-10-05,84.0,Muddy,Cloudy,Minor,8,3
1608,2023-06-01,43.0,Dry,Rain,Serious,2,3
1609,2024-01-28,43.0,Dry,Clear,Critical,8,3
1610,2024-02-23,69.0,Muddy,Rain,Critical,4,2
1611,2024-08-15,21.0,Wet,Clear,Minor,7,5
1612,2022-06-23,79.0,Dry,Storm,Serious,7,4
1613,2024-07-04,54.0,Dry,Storm,Critical,5,3
1614,2024-06-09,85.0,Dry,Clear,Critical,1,1
1615,2023-12-26,29.0,Wet,Cloudy,Minor,4,4
1616,2021-05-21,40.0,Muddy,Clear,Serious,6,5
1617,2022-08-17,21.0,Muddy,Snow,Serious,7,3
1618,2023-07-22,50.5,Dry,Fog,Serious,3,0
1619,2024-06-29,24.0,Wet,Storm,Minor,4,3
1620,2021-11-08,73.0,Dry,Cloudy,Minor,5,2
1621,2024-01-01,40.0,Dry,Fog,Critical,6,4
1622,2021-07-29,23.0,Muddy,Sunny,Serious,1,1
1623,2023-06-17,41.0,Wet,Fog,Critical,1,0
1624,2021-11-05,27.0,Dry,Cloudy,Minor,5,5
1625,2022-03-21,19.0,Wet,Sunny,Minor,5,2
1626,2023-10-18,53.0,Icy,Sunny,Minor,3,1
1627,2022-11-08,32.0,Icy,Storm,Serious,7,1
1629,2023-03-15,60.0,Dry,Clear,Minor,6,4
1630,2023-08-21,47.0,Dry,Snow,Critical,4,2
1631,2022-05-28,23.0,Dry,Cloudy,Minor,6,0
1632,2022-05-25,51.0,Icy,Cloudy,Minor,2,5
1633,2021-03-10,51.0,Muddy,Windy,Serious,2,3
1634,2021-07-12,57.0,Wet,Rain,Serious,5,2
1635,2024-10-27,53.0,Wet,Snow,Minor,3,5
1636,2021-03-28,52.0,Wet,Clear,Serious,2,3
1638,2021-04-17,42.0,Wet,Snow,Critical,6,2
1639,2021-08-20,19.0,Muddy,Sunny,Critical,6,3
1640,2023-09-06,75.0,Muddy,Storm,Serious,5,1
1641,2022-07-20,53.0,Wet,Snow,Minor,7,0
1642,2022-05-13,32.0,Dry,Clear,Critical,7,2
1643,2021-03-28,51.0,Muddy,Snow,Minor,4,5
1644,2021-11-14,41.0,Icy,Fog,Serious,5,0
1645,2021-11-19,50.0,Muddy,Clear,Critical,8,2
1646,2024-07-04,68.0,Muddy,Sunny,Critical,4,4
1647,2022-12-30,51.0,Icy,Snow,Minor,8,4
1648,2021-09-15,51.0,Icy,Cloudy,Minor,7,2
1649,2024-02-18,51.0,Icy,Storm,Critical,5,0
1650,2023-06-18,29.0,Icy,Sunny,Critical,8,5
1651,2023-02-13,34.0,Dry,Storm,Serious,5,4
1653,2022-08-27,50.5,Muddy,Cloudy,Serious,7,2
1654,2024-01-19,51.0,Muddy,Sunny,Minor,4,1
1655,2024-05-11,26.0,Icy,Fog,Critical,4,0
1656,2021-11-14,51.0,Icy,Cloudy,Critical,5,3
1657,2023-07-19,36.0,Dry,Cloudy,Minor,2,2
1658,2024-07-30,82.0,Icy,Rain,Critical,3,2
1659,2024-06-23,44.0,Dry,Sunny,Minor,7,0
1661,2023-12-10,50.0,Dry,Sunny,Minor,3,5
1662,2022-08-03,43.0,Dry,Fog,Serious,4,4
1663,2023-08-12,66.0,Dry,Clear,Serious,4,5
1664,2021-09-23,50.0,Wet,Rain,Serious,2,1
1665,2021-03-06,41.0,Muddy,Cloudy,Serious,3,1
1666,2023-09-22,74.0,Muddy,Snow,Critical,3,1
1667,2021-03-07,53.0,Dry,Sunny,Minor,5,3
1668,2023-12-13,85.0,Muddy,Snow,Minor,4,0
1669,2022-03-29,58.0,Dry,Sunny,Minor,3,5
1670,2022-03-04,51.0,Dry,Cloudy,Critical,6,4
1671,2023-08-17,20.0,Muddy,Storm,Critical,2,3
1672,2024-02-17,59.0,Dry,Rain,Serious,8,4
1673,2024-12-21,31.0,Icy,Clear,Serious,6,5
1675,2021-05-25,33.0,Wet,Sunny,Minor,8,3
1676,2022-03-19,22.0,Icy,Snow,Minor,7,4
1677,2022-04-19,78.0,Dry,Windy,Critical,7,5
1678,2023-12-14,54.0,Wet,Clear,Minor,2,1
1679,2024-02-18,48.0,Wet,Cloudy,Critical,6,4
1680,2021-08-05,62.0,Wet,Storm,Minor,3,3
1681,2024-12-09,79.0,Dry,Rain,Critical,4,0
1682,2022-01-05,64.0,Dry,Rain,Minor,2,5
1683,2023-12-30,49.0,Wet,Rain,Critical,5,2
1684,2022-12-23,67.0,Icy,Sunny,Critical,8,3
1685,2023-02-01,65.0,Wet,Rain,Critical,6,16
1686,2022-10-25,56.0,Muddy,Rain,Minor,2,4
1687,2024-01-02,49.0,Icy,Cloudy,Critical,1,0
1688,2023-07-16,47.0,Dry,Windy,Serious,1,0
1689,2021-03-12,63.0,Muddy,Rain,Minor,7,5
1690,2022-09-11,51.0,Dry,Snow,Minor,8,4
1691,2022-03-31,76.0,Muddy,Snow,Serious,4,2
1692,2022-10-07,67.0,Wet,Cloudy,Critical,3,1
1693,2024-11-13,69.0,Wet,Rain,Serious,4,1
1694,2024-03-14,53.5,Muddy,Sunny,Serious,4,5
1695,2021-03-19,42.0,Icy,Rain,Critical,4,0
1696,2022-06-27,64.0,Dry,Clear,Serious,8,3
1697,2022-09-08,70.0,Dry,Windy,Serious,4,2
1698,2023-03-30,68.0,Dry,Cloudy,Critical,5,0
1699,2021-06-08,50.5,Dry,Snow,Serious,8,4
1700,2024-11-13,51.0,Wet,Cloudy,Minor,5,1
1701,2024-08-08,70.0,Wet,Windy,Minor,8,5
1702,2021-06-10,54.0,Dry,Cloudy,Critical,7,2
1703,2023-06-09,53.0,Icy,Windy,Minor,2,1
1704,2022-04-10,67.0,Icy,Storm,Critical,1,2
1705,2024-07-22,74.0,Icy,Rain,Serious,4,0
1706,2022-09-17,53.0,Dry,Cloudy,Minor,7,2
1707,2024-03-02,50.0,Dry,Storm,Serious,2,5
1708,2023-10-26,37.0,Icy,Clear,Minor,1,3
1709,2024-11-10,43.0,Muddy,Fog,Critical,6,1
1710,2023-07-02,51.0,Icy,Rain,Critical,3,1
1711,2023-04-06,34.0,Dry,Cloudy,Critical,5,3
1712,2021-09-28,85.0,Wet,Cloudy,Minor,6,4
1713,2024-01-28,30.0,Wet,Clear,Minor,8,2
1714,2023-10-25,19.0,Dry,Windy,Minor,1,4
1715,2023-09-12,60.0,Dry,Fog,Minor,6,1
1716,2022-02-06,63.0,Icy,Fog,Serious,3,4
1717,2022-05-12,51.0,Wet,Sunny,Minor,7,4
1718,2023-05-31,54.0,Icy,Cloudy,Critical,1,1
1719,2024-07-10,49.0,Dry,Snow,Critical,6,5
1720,2022-01-26,58.0,Icy,Rain,Serious,5,3
1721,2022-09-17,78.0,Wet,Windy,Serious,5,5
1722,2022-12-18,56.0,Wet,Fog,Minor,2,11
1723,2021-10-26,54.0,Wet,Snow,Critical,6,2
1724,2024-11-04,37.0,Icy,Fog,Serious,4,4
1725,2021-08-19,51.0,Wet,Sunny,Minor,6,1
1726,2024-06-25,53.5,Icy,Cloudy,Serious,7,0
1727,2021-01-29,78.0,Muddy,Sunny,Critical,1,5
1728,2023-08-23,49.0,Dry,Windy,Minor,1,4
1729,2022-05-03,36.0,Muddy,Sunny,Critical,7,4
1730,2024-01-25,23.0,Icy,Windy,Serious,6,0
1731,2023-09-17,53.5,Muddy,Sunny,Serious,7,0
1732,2024-09-30,39.0,Muddy,Windy,Minor,3,4
1733,2024-04-08,64.0,Icy,Clear,Critical,8,4
1734,2021-05-04,41.0,Dry,Windy,Minor,7,3
1736,2024-09-14,61.0,Wet,Snow,Serious,7,2
1737,2021-08-09,26.0,Icy,Windy,Minor,1,1
1738,2024-08-22,53.0,Wet,Cloudy,Minor,5,4
1739,2024-12-24,37.0,Wet,Storm,Minor,1,5
1740,2022-10-09,50.5,Dry,Cloudy,Serious,2,1
1741,2022-02-12,43.0,Dry,Storm,Minor,4,5
1742,2021-02-14,28.0,Muddy,Sunny,Serious,1,4
1743,2023-12-21,81.0,Dry,Cloudy,Critical,5,0
1744,2021-07-02,51.0,Muddy,Windy,Minor,2,4
1745,2024-07-04,39.0,Dry,Clear,Minor,1,1
1746,2022-07-19,83.0,Muddy,Clear,Serious,3,4
1747,2021-03-02,21.0,Dry,Rain,Critical,7,1
1748,2022-12-01,24.0,Icy,Storm,Minor,4,0
1749,2023-02-22,51.0,Dry,Cloudy,Serious,1,5
1750,2024-11-06,23.0,Dry,Windy,Serious,2,2
1751,2022-08-05,76.0,Muddy,Windy,Critical,3,0
1752,2022-02-10,22.0,Icy,Cloudy,Minor,6,1
1753,2024-01-16,50.5,Icy,Rain,Serious,2,5
1754,2024-08-29,20.0,Dry,Windy,Critical,7,2
1755,2024-01-14,78.0,Icy,Fog,Minor,2,0
1757,2021-10-04,83.0,Dry,Rain,Critical,2,3
1758,2024-09-05,70.0,Dry,Windy,Minor,3,0
1759,2024-02-16,62.0,Icy,Storm,Serious,1,2
1760,2021-10-26,80.0,Wet,Cloudy,Minor,8,2
1761,2023-04-28,75.0,Wet,Sunny,Serious,3,3
1762,2024-07-28,58.0,Dry,Sunny,Critical,3,4
1763,2022-01-20,20.0,Dry,Clear,Serious,4,3
1764,2022-01-14,31.0,Wet,Sunny,Serious,3,4
1765,2024-06-07,51.0,Dry,Fog,Minor,3,4
1766,2024-05-06,53.0,Icy,Fog,Minor,6,0
1767,2024-11-08,50.0,Muddy,Windy,Serious,8,5
1768,2021-06-12,29.0,Dry,Rain,Serious,1,3
1770,2023-05-03,27.0,Muddy,Sunny,Critical,4,5
1771,2022-01-31,51.0,Icy,Cloudy,Critical,6,3
1772,2023-04-17,76.0,Wet,Clear,Serious,5,2
1773,2022-07-07,31.0,Icy,Rain,Critical,8,5
1774,2024-10-06,35.0,Muddy,Clear,Critical,1,5
1775,2023-06-19,51.0,Icy,Rain,Minor,1,2
1776,2023-07-27,29.0,Icy,Storm,Serious,5,3
1777,2021-03-27,73.0,Wet,Sunny,Critical,7,1
1778,2023-03-19,24.0,Icy,Sunny,Minor,3,3
1779,2023-12-12,85.0,Muddy,Cloudy,Minor,6,0
1780,2021-08-12,53.0,Icy,Storm,Minor,2,3
1781,2022-05-19,81.0,Wet,Rain,Serious,4,2
1782,2021-03-22,54.0,Icy,Storm,Serious,2,4
1783,2021-04-11,25.0,Muddy,Storm,Critical,5,5
1784,2023-06-20,28.0,Muddy,Fog,Serious,1,1
1785,2022-09-08,49.0,Dry,Windy,Minor,7,4
1786,2024-06-09,53.0,Wet,Cloudy,Minor,1,1
1787,2023-08-08,51.0,Icy,Storm,Minor,4,4
1788,2021-08-20,33.0,Dry,Windy,Serious,1,5
1789,2024-04-13,41.0,Dry,Sunny,Critical,1,2
1790,2023-04-27,47.0,Dry,Storm,Serious,4,3
1791,2023-07-19,53.5,Dry,Windy,Serious,6,5
1792,2023-07-21,70.0,Dry,Fog,Critical,6,0
1793,2022-10-26,72.0,Muddy,Snow,Minor,4,0
1794,2021-09-11,48.0,Icy,Storm,Minor,7,3
1795,2024-12-17,50.0,Dry,Cloudy,Serious,5,3
1796,2023-12-09,25.0,Icy,Snow,Serious,8,3
1797,2024-07-06,53.5,Wet,Fog,Serious,1,1
1798,2023-02-19,73.0,Icy,Clear,Minor,7,5
1799,2021-12-16,50.5,Icy,Snow,Serious,1,5
1800,2021-11-04,19.0,Icy,Fog,Minor,8,1
1801,2021-10-24,58.0,Icy,Rain,Minor,5,4
1802,2024-12-29,64.0,Wet,Cloudy,Critical,6,0
1803,2022-09-23,26.0,Wet,Storm,Minor,7,4
1804,2024-07-06,58.0,Wet,Clear,Minor,3,4
1805,2021-09-27,79.0,Wet,Clear,Critical,3,5
1806,2022-06-03,80.0,Dry,Storm,Minor,8,5
1807,2023-10-17,42.0,Muddy,Snow,Serious,3,0
1808,2023-10-08,49.0,Icy,Sunny,Minor,6,1
1809,2024-04-20,53.5,Dry,Windy,Serious,8,0
1810,2024-05-16,77.0,Wet,Sunny,Minor,6,0
1811,2024-01-26,69.0,Wet,Rain,Serious,5,1
1812,2022-03-02,75.0,Wet,Rain,Critical,1,3
1813,2021-10-31,51.0,Icy,Fog,Critical,5,0
1814,2022-12-16,21.0,Icy,Rain,Minor,5,2
1815,2021-03-08,66.0,Dry,Cloudy,Serious,6,0
1816,2021-06-29,69.0,Icy,Sunny,Minor,8,5
1817,2023-04-05,40.0,Dry,Clear,Minor,8,2
1818,2022-08-06,50.0,Icy,Rain,Serious,3,4
1819,2024-02-26,20.0,Dry,Cloudy,Minor,2,1
1820,2023-07-22,61.0,Dry,Snow,Serious,1,4
1821,2021-03-15,53.0,Icy,Clear,Minor,6,5
1822,2022-09-05,53.0,Wet,Clear,Minor,3,2
1823,2023-05-26,53.0,Muddy,Clear,Minor,7,4
1824,2023-08-23,73.0,Muddy,Snow,Serious,2,1
1825,2024-11-23,80.0,Muddy,Snow,Serious,2,5
1826,2023-04-28,31.0,Icy,Sunny,Minor,6,4
1827,2021-08-12,50.5,Wet,Sunny,Serious,4,3
1828,2021-06-29,55.0,Icy,Clear,Minor,1,3
1829,2024-12-18,50.5,Icy,Cloudy,Serious,2,0
1830,2023-12-13,45.0,Wet,Storm,Minor,6,1
1832,2023-10-06,57.0,Muddy,Sunny,Critical,3,1
1833,2022-08-18,33.0,Wet,Fog,Serious,7,1
1834,2021-02-19,61.0,Dry,Snow,Serious,4,3
1835,2022-03-01,34.0,Muddy,Rain,Minor,1,1
1836,2022-11-15,26.0,Icy,Clear,Critical,8,0
1837,2024-08-04,50.0,Muddy,Cloudy,Serious,5,1
1838,2022-07-31,59.0,Wet,Fog,Serious,7,4
1839,2022-07-09,58.0,Dry,Snow,Minor,7,11
1840,2021-01-13,78.0,Wet,Storm,Serious,3,5
1841,2022-11-14,60.0,Wet,Windy,Minor,8,2
1842,2021-01-03,59.0,Icy,Fog,Serious,2,3
1843,2022-11-24,47.0,Dry,Storm,Minor,2,5
1844,2021-03-14,49.0,Dry,Clear,Minor,3,1
1845,2024-01-05,20.0,Icy,Storm,Serious,6,3
1846,2021-04-25,67.0,Icy,Snow,Serious,2,5
1847,2024-10-20,28.0,Icy,Snow,Critical,4,2
1848,2024-11-04,52.0,Icy,Fog,Serious,1,0
1849,2021-05-16,53.5,Icy,Snow,Serious,7,2
1850,2021-05-03,53.0,Wet,Clear,Minor,7,1
1851,2023-12-31,25.0,Muddy,Snow,Minor,4,4
1852,2024-05-03,18.0,Icy,Snow,Serious,8,1
1853,2022-09-24,79.0,Muddy,Sunny,Serious,2,5
1854,2021-06-03,58.0,Wet,Fog,Minor,7,3
1855,2022-05-02,43.0,Wet,Sunny,Minor,5,2
1856,2023-12-12,33.0,Icy,Cloudy,Serious,8,2
1857,2021-03-18,42.0,Wet,Cloudy,Critical,1,1
1858,2021-02-21,49.0,Dry,Windy,Minor,1,2
1859,2022-11-28,19.0,Icy,Storm,Critical,7,5
1860,2022-11-02,55.0,Icy,Cloudy,Critical,3,4
1861,2021-07-21,54.0,Dry,Clear,Critical,8,20
1862,2021-09-29,28.0,Dry,Windy,Minor,7,5
1863,2021-03-16,36.0,Icy,Storm,Minor,3,4
1864,2021-09-01,38.0,Dry,Cloudy,Serious,7,5
1865,2024-02-05,31.0,Wet,Fog,Minor,5,4
1866,2021-04-05,43.0,Icy,Windy,Critical,8,5
1867,2024-11-09,38.0,Muddy,Snow,Minor,6,3
1868,2022-02-10,20.0,Dry,Fog,Serious,1,4
1869,2022-02-15,49.0,Wet,Fog,Minor,7,1
1870,2022-07-21,65.0,Icy,Cloudy,Minor,5,3
1871,2022-07-13,50.0,Dry,Clear,Serious,3,2
1872,2022-07-15,21.0,Muddy,Snow,Critical,3,5
1873,2024-06-29,68.0,Icy,Windy,Serious,1,1
1874,2024-01-17,53.0,Icy,Windy,Minor,4,3
1875,2021-10-17,54.0,Muddy,Fog,Serious,7,1
1876,2021-12-17,23.0,Wet,Cloudy,Critical,8,3
1877,2024-06-09,34.0,Icy,Clear,Critical,2,0
1878,2021-03-01,35.0,Icy,Snow,Serious,3,4
1879,2021-04-21,54.0,Wet,Fog,Critical,8,5
1880,2023-03-14,48.0,Icy,Windy,Serious,8,1
1881,2024-05-05,49.0,Wet,Cloudy,Critical,6,1
1882,2023-03-07,28.0,Dry,Fog,Minor,8,2
1883,2022-02-10,81.0,Muddy,Fog,Minor,8,3
1884,2023-12-08,71.0,Wet,Cloudy,Critical,6,1
1885,2024-12-01,37.0,Icy,Clear,Minor,3,2
1886,2024-12-25,44.0,Icy,Storm,Serious,8,0
1887,2021-10-22,51.0,Icy,Rain,Minor,4,0
1888,2023-03-14,49.0,Wet,Windy,Minor,4,2
1889,2024-09-24,50.5,Icy,Sunny,Serious,5,3
1892,2023-08-09,35.0,Icy,Sunny,Serious,6,5
1893,2022-12-15,68.0,Icy,Clear,Minor,7,1
1894,2021-07-30,54.0,Dry,Clear,Critical,7,5
1895,2024-02-13,71.0,Muddy,Clear,Minor,8,5
1897,2022-05-15,53.5,Icy,Fog,Serious,7,0
1898,2022-11-29,51.0,Icy,Cloudy,Critical,2,4
1899,2024-11-22,28.0,Muddy,Storm,Serious,7,2
1900,2022-02-12,39.0,Dry,Windy,Serious,1,1
1901,2024-09-19,18.0,Icy,Windy,Serious,7,4
1902,2023-09-24,54.0,Muddy,Clear,Serious,5,0
1903,2024-05-05,67.0,Icy,Rain,Serious,3,4
1904,2021-12-27,53.0,Dry,Fog,Minor,8,0
1905,2024-05-10,49.0,Wet,Snow,Critical,5,5
1906,2024-06-05,59.0,Wet,Windy,Serious,3,2
1907,2023-10-10,54.0,Wet,Cloudy,Serious,4,2
1908,2022-03-22,83.0,Wet,Sunny,Minor,5,1
1909,2024-07-26,32.0,Wet,Windy,Critical,4,2
1910,2023-07-17,50.0,Wet,Rain,Serious,2,2
1911,2024-03-29,44.0,Muddy,Rain,Serious,2,0
1912,2022-10-11,49.0,Dry,Windy,Minor,1,3
1913,2023-06-10,45.0,Icy,Cloudy,Critical,7,5
1914,2024-04-08,64.0,Icy,Fog,Critical,5,2
1915,2023-12-11,47.0,Wet,Storm,Critical,4,0
1916,2022-08-26,50.0,Wet,Cloudy,Serious,3,3
1917,2024-01-30,50.0,Dry,Windy,Serious,2,1
1918,2024-02-21,53.5,Icy,Snow,Serious,7,4
1919,2022-01-08,53.5,Muddy,Windy,Serious,2,1
1920,2024-12-09,44.0,Muddy,Rain,Critical,3,3
1921,2023-04-12,59.0,Dry,Rain,Critical,7,3
1922,2023-08-31,39.0,Dry,Cloudy,Serious,7,3
1923,2024-02-12,54.0,Muddy,Windy,Serious,4,0
1924,2021-11-12,49.0,Icy,Fog,Critical,4,4
1925,2021-01-24,49.0,Muddy,Clear,Critical,5,5
1926,2021-02-02,50.5,Dry,Snow,Serious,5,2
1927,2023-09-24,53.5,Icy,Sunny,Serious,6,0
1928,2021-09-10,53.0,Dry,Sunny,Minor,8,0
1929,2023-07-23,51.0,Muddy,Windy,Minor,6,2
1930,2024-06-30,50.5,Dry,Clear,Serious,1,2
1932,2022-04-08,38.0,Wet,Clear,Critical,5,2
1933,2024-05-23,50.5,Icy,Fog,Serious,4,3
1934,2023-10-18,72.0,Dry,Windy,Minor,3,3
1935,2023-10-25,53.0,Icy,Sunny,Serious,4,2
1937,2021-08-20,51.0,Wet,Rain,Minor,6,3
1938,2023-12-15,44.0,Wet,Sunny,Serious,4,11
1939,2023-08-11,53.0,Icy,Sunny,Minor,8,4
1940,2022-05-18,21.0,Icy,Fog,Critical,1,0
1941,2021-06-09,40.0,Wet,Cloudy,Serious,2,2
1942,2024-06-09,49.0,Dry,Storm,Minor,6,3
1943,2022-05-12,50.5,Icy,Storm,Serious,8,0
1944,2023-07-19,50.0,Dry,Clear,Serious,3,4
1945,2023-05-13,52.0,Dry,Windy,Serious,6,4
1946,2021-12-10,79.0,Icy,Sunny,Minor,7,4
1947,2024-05-08,53.5,Icy,Clear,Serious,8,4
1948,2021-05-06,68.0,Wet,Rain,Serious,8,2
1950,2022-11-08,40.0,Icy,Storm,Minor,2,3
1951,2021-07-06,23.0,Dry,Storm,Critical,3,4
1952,2021-09-29,53.0,Dry,Cloudy,Serious,1,3
1953,2022-06-11,43.0,Wet,Clear,Critical,6,3
1955,2024-09-11,75.0,Dry,Windy,Minor,8,4
1956,2024-12-06,23.0,Dry,Storm,Serious,2,2
1957,2022-01-06,73.0,Muddy,Rain,Minor,5,4
1958,2021-06-22,47.0,Dry,Clear,Serious,1,2
1959,2023-10-13,54.0,Icy,Windy,Critical,7,5
1960,2023-02-24,76.0,Muddy,Snow,Minor,1,2
1961,2023-06-21,65.0,Dry,Rain,Critical,6,4
1962,2024-03-29,36.0,Wet,Fog,Minor,6,1
1963,2024-08-08,70.0,Wet,Rain,Minor,3,1
1964,2023-09-08,51.0,Wet,Storm,Minor,6,0
1965,2023-12-27,62.0,Icy,Windy,Critical,4,1
1966,2024-10-31,81.0,Dry,Storm,Minor,2,1
1967,2023-06-10,73.0,Muddy,Clear,Serious,2,5
1968,2023-09-07,51.0,Wet,Fog,Minor,5,4
1969,2023-12-22,63.0,Muddy,Clear,Critical,5,5
1970,2023-12-25,39.0,Icy,Rain,Serious,2,2
1971,2024-08-28,36.0,Dry,Storm,Critical,7,5
1972,2022-01-07,38.0,Icy,Windy,Critical,5,1
1973,2024-04-11,44.0,Wet,Rain,Critical,3,2
1974,2024-08-10,71.0,Muddy,Storm,Critical,6,17
1975,2022-11-23,23.0,Dry,Sunny,Critical,2,5
1976,2021-01-22,50.0,Muddy,Cloudy,Serious,8,4
1977,2021-07-20,39.0,Icy,Storm,Serious,5,3
1978,2022-04-08,60.0,Muddy,Snow,Serious,2,4
1979,2024-06-22,65.0,Wet,Sunny,Minor,4,4
1980,2024-05-01,68.0,Dry,Rain,Critical,1,4
1981,2024-07-30,51.0,Muddy,Fog,Critical,6,5
1982,2021-09-03,31.0,Muddy,Fog,Serious,2,2
1983,2024-05-23,50.5,Wet,Snow,Serious,1,1
1984,2024-09-06,42.0,Wet,Cloudy,Serious,5,0
1985,2022-01-14,82.0,Wet,Sunny,Serious,1,3
1986,2023-08-15,27.0,Dry,Fog,Critical,6,0
1987,2023-07-18,69.0,Muddy,Sunny,Serious,2,3
1988,2023-05-25,30.0,Dry,Clear,Critical,4,5
1989,2022-06-12,20.0,Icy,Windy,Critical,7,2
1990,2021-01-06,51.0,Muddy,Rain,Critical,5,4
1991,2023-07-03,51.0,Icy,Storm,Minor,2,3
1992,2022-06-27,51.0,Dry,Snow,Minor,6,0
1993,2021-05-23,50.0,Wet,Fog,Serious,5,2
1994,2022-01-01,63.0,Dry,Windy,Critical,3,2
1996,2024-08-10,44.0,Dry,Cloudy,Minor,7,1
1997,2023-06-24,79.0,Icy,Sunny,Minor,6,1
1998,2021-05-30,80.0,Wet,Fog,Critical,3,0
1999,2022-05-29,62.0,Wet,Rain,Serious,8,5
2000,2023-10-17,51.0,Muddy,Fog,Critical,2,1
2001,2024-08-04,67.0,Dry,Storm,Minor,4,1
2002,2021-03-19,72.0,Dry,Windy,Serious,5,11
2003,2024-04-12,62.0,Icy,Rain,Critical,1,4
2004,2021-01-08,21.0,Icy,Windy,Minor,5,2
2005,2023-06-13,29.0,Muddy,Windy,Minor,7,1
2006,2021-05-24,28.0,Wet,Windy,Critical,2,3
2007,2024-11-12,51.0,Dry,Fog,Critical,5,3
2008,2023-06-01,30.0,Wet,Fog,Critical,1,0
2009,2021-04-24,48.0,Dry,Cloudy,Serious,2,0
2010,2023-12-31,59.0,Wet,Sunny,Critical,5,5
2011,2023-07-31,75.0,Dry,Storm,Critical,4,0
2012,2022-02-20,50.5,Icy,Snow,Serious,6,1
2014,2023-03-10,21.0,Icy,Snow,Serious,6,4
2015,2021-06-23,82.0,Dry,Cloudy,Critical,8,1
2016,2022-01-24,51.0,Icy,Clear,Minor,2,13
2017,2022-01-31,24.0,Icy,Sunny,Minor,4,5
2018,2024-04-29,84.0,Dry,Windy,Critical,6,2
2019,2023-03-08,55.0,Dry,Rain,Critical,3,2
2021,2023-10-07,37.0,Dry,Clear,Critical,3,2
2022,2022-11-26,79.0,Dry,Windy,Minor,5,0
2025,2024-01-04,49.0,Icy,Rain,Minor,2,4
2026,2024-04-01,81.0,Wet,Sunny,Serious,5,4
2027,2021-05-28,49.0,Muddy,Sunny,Minor,5,3
2028,2021-10-17,32.0,Icy,Clear,Minor,3,1
2029,2024-06-20,53.5,Dry,Windy,Serious,8,3
2030,2024-07-12,50.0,Icy,Cloudy,Serious,3,3
2031,2024-07-19,21.0,Icy,Cloudy,Serious,8,1
